link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight,price_scaled,mileage(km)_scaled
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126931558.htm,Kia Morning 2009 SLX 1.0 AT nhập hàn,138000000,Đăng 2 tháng trước,2009,Hàn Quốc,"Phường Quang Trung, Quận Hà Đông, Hà Nội",Hatchback,16.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.03247058823529412,4.6285849837131665e-05
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126931334.htm,Toyota Vios 2017 1.5E MT - 120000 km bao zin chêch,255000000,Đăng 2 tháng trước,2017,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,120000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.06,0.3471438737784875
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126931104.htm,Mazda 3 2023 - 50000 km,580000000,Đăng 2 tháng trước,2023,Việt Nam,"Phường Việt Hưng, Quận Long Biên, Hà Nội",SUV / Cross over,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.13647058823529412,0.14464328074103647
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126926541.htm,"Xe vừa cập bên. Lexus RX300 2020, biển Hà Nội.",2530000000,Đăng 2 tháng trước,2020,Nhật Bản,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,69000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.5952941176470589,0.1996077274226303
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126924987.htm,Toyota Corolla Cross 1.8 Hybrid 2021 Nhập Thái,735000000,Đăng 2 tháng trước,2021,Thái Lan,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,53000.0,Tự động,Đã sử dụng,Động cơ Hybrid,> 1 tấn,0.17294117647058824,0.15332187758549864
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/126924711.htm,Hot sals promotion BYD Seal,929000000,Đăng 2 tháng trước,2025,Trung Quốc,"Phường Đồng Tâm, Quận Hai Bà Trưng, Hà Nội",Sedan,1000.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.21858823529411764,0.002892865614820729
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126920258.htm,VinFast Fadil 2020 1.4 AT Plus - 52000 km,290000000,Đăng 2 tháng trước,2020,Việt Nam,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Hatchback,52000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06823529411764706,0.1504290119706779
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125133201.htm,Mazda 2 Sport Premium 2016 Hatchback 1 chủ HN,330000000,Đăng 2 tháng trước,2016,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Hatchback,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07764705882352942,0.20250059303745105
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126917282.htm,2013 1.8 AT - 150000 km,354000000,Đăng 2 tháng trước,2013,Đang cập nhật,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",Sedan,150000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08329411764705882,0.4339298422231094
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126915696.htm,Kia Morning 2010 SLX 1.0 AT - 90000 km,175000000,Đăng 2 tháng trước,2010,Hàn Quốc,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",Hatchback,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.041176470588235294,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126915335.htm,Toyota Camry 2020 2.5Q - 70000 km,883000000,Đăng 2 tháng trước,2020,Thái Lan,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Sedan,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.20776470588235293,0.20250059303745105
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126915012.htm,Nissan Terra 2.5 E 2019 Nhập Thái 1 chủ Odo 7v7km,598000000,Đăng 2 tháng trước,2019,Thái Lan,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,77000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.14070588235294118,0.22275065234119615
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126915171.htm,Audi A1 2010  - 99000 km,290000000,Đăng 2 tháng trước,2010,Đang cập nhật,"Phường Khương Mai, Quận Thanh Xuân, Hà Nội",SUV / Cross over,99000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06823529411764706,0.28639369586725216
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126915129.htm,Mazda 3 2018 1.5 AT - 52850 km,450000000,Đăng 2 tháng trước,2018,Nhật Bản,"Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Hatchback,52850.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10588235294117647,0.15288794774327552
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126914468.htm,Mazda CX 8 2.5AT Premium 2022 Xe CN 1 chủ Od 8v9km,795000000,Đăng 2 tháng trước,2022,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,89000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.18705882352941178,0.2574650397190449
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126914372.htm,Honda CRV G 2023 Sensing 1 chủ Odo zin 17.000km,895000000,Đăng 2 tháng trước,2023,Thái Lan,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,17000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.21058823529411766,0.0491787154519524
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126914156.htm,Toyota Camry 2022 2.0 G - Xe đẹp xuất sắc!!!,1027000000,Đăng 2 tháng trước,2022,Thái Lan,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Sedan,25000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.2416470588235294,0.07232164037051823
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126913075.htm,Hyundai Grand i10 2019 Grand 1.2 AT - 95000 km,295000000,Đăng 2 tháng trước,2019,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",Hatchback,95000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06941176470588235,0.27482223340796924
https://xe.chotot.com/mua-ban-huyen-hoai-duc-ha-noi/126910994.htm,7 268 2020 1.5L Deluxe - 100000 km,450000000,Đăng 2 tháng trước,2020,Nhật Bản,"Xã La Phù, Huyện Hoài Đức, Hà Nội",Sedan,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10588235294117647,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126909690.htm,Honda City 2019 1.5 TOP - 79000 km bao zin.chếch,379000000,Đăng 2 tháng trước,2019,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,79000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08917647058823529,0.2285363835708376
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126885336.htm,Hyundai Accent 2023 1.4 AT Đặc Biệt - 46000 km,462000000,Đăng 2 tháng trước,2023,Việt Nam,"Xã Tân Triều, Huyện Thanh Trì, Hà Nội",Sedan,46000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10870588235294118,0.13307181828175355
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126908364.htm,Mercedes Benz GLC  2018 250 4MATIC  - 16000 km,980000000,Đăng 2 tháng trước,2018,Đức,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,16000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.23058823529411765,0.046285849837131667
https://xe.chotot.com/mua-ban-huyen-thach-that-ha-noi/126908324.htm,2015 J - 190000 km,195000000,Đăng 2 tháng trước,2015,Việt Nam,"Xã Tân Xã, Huyện Thạch Thất, Hà Nội",Sedan,190000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.04588235294117647,0.5496444668159385
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/125551106.htm,Kia Morning 2018 Si 1.25 MT - 41000 km,220000000,Đăng 2 tháng trước,2018,Việt Nam,"Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",Hatchback,41000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.05176470588235294,0.1186074902076499
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126906503.htm,MG MG5 2022 Luxury - 41000 km,395000000,Đăng 2 tháng trước,2022,Thái Lan,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Sedan,41000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09294117647058824,0.1186074902076499
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126906433.htm,Kia K3 2022 Premium 1.6 AT - 55000 km,545000000,Đăng 2 tháng trước,2022,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Sedan,55000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.12823529411764706,0.1591076088151401
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126905016.htm,VinFast VF8 2023 Plus - 49000 km,858000000,Đăng 2 tháng trước,2023,Việt Nam,"Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,49000.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.20188235294117646,0.14175041512621572
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126904644.htm,Mazda CX 3 2022 - xe cực đẹp lên nhiều đồ chơi,520000000,Đăng 2 tháng trước,2022,Thái Lan,"Phường Việt Hưng, Quận Long Biên, Hà Nội",SUV / Cross over,40000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1223529411764706,0.11571462459282916
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126902522.htm,Daewoo Gentra 2009 SX 1.5 MT - 150000 km,65000000,Đăng 2 tháng trước,2009,Việt Nam,"Phường Phú Lãm, Quận Hà Đông, Hà Nội",Sedan,150000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.015294117647058824,0.4339298422231094
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126902467.htm,"Kia Cerato 2020 1.6 AT Luxury  - sang, sịn, mịn",473000000,Đăng 2 tháng trước,2020,Đang cập nhật,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Sedan,58000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11129411764705882,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/125546989.htm,Hyundai SantaFe Premium 2.4L 2020 - 37.000km zin,810000000,Đăng 4 tháng trước,2020,Việt Nam,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",SUV / Cross over,37000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.19058823529411764,0.10703602774836697
https://xe.chotot.com/mua-ban-huyen-gia-lam-ha-noi/126902128.htm,Toyota Innova 2013 2.0G - 195000 km,265000000,Đăng 2 tháng trước,2013,Ấn Độ,"Xã Phù Đổng, Huyện Gia Lâm, Hà Nội",SUV / Cross over,195000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06235294117647059,0.5641087948900422
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126901705.htm,Kia Cerato 2019 2.0 AT Premium - 60577 km,460000000,Đăng 2 tháng trước,2019,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Sedan,60577.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10823529411764705,0.1752411203489953
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126901556.htm,Kia Cerato 2021 1.6 AT LUXURY - 56000 km,480000000,Đăng 2 tháng trước,2021,Việt Nam,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Sedan,56000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11294117647058824,0.16200047442996082
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126901520.htm,Ford Everest 2018 - 10000 km,5000000,Đăng 2 tháng trước,2018,Thái Lan,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",SUV / Cross over,10000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.001176470588235294,0.02892865614820729
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126901402.htm,Ford Ranger 2016 Wildtrak 3.2 4x4 AT - 156000 km,480000000,Đăng 2 tháng trước,2016,Thái Lan,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Pick-up (bán tải),156000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.11294117647058824,0.45128703591203373
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/126900743.htm,Honda City 2024 RS 1.5 AT - 20000 km,525000000,Đăng 2 tháng trước,2024,Việt Nam,"Phường Điện Biên, Quận Ba Đình, Hà Nội",Sedan,20000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.12352941176470589,0.05785731229641458
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126895453.htm,VinFast VF3 2025 mua pin,270000000,Đăng 2 tháng trước,2025,Việt Nam,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Điện,> 1 tấn,0.06352941176470588,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126892755.htm,Suzuki Super Carry Van 2022 - 11000 km,240000000,Đăng 2 tháng trước,2022,Việt Nam,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Van,11000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.05647058823529412,0.03182152176302802
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126892609.htm,VINFAST LUX A 2.0 AT 2021 - 50.000 km,495000000,Đăng 2 tháng trước,2021,Việt Nam,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Sedan,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11647058823529412,0.14464328074103647
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126891899.htm,2001 Gli 2.2 - 150000 km,95000000,Đăng 2 tháng trước,2001,Nhật Bản,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội",Sedan,150000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.02235294117647059,0.4339298422231094
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126891358.htm,VinFast Lux SA2.0 2020 Premium 2.0 AT - 70000 km,685000000,Đăng 2 tháng trước,2020,Việt Nam,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",SUV / Cross over,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.16117647058823528,0.20250059303745105
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126889865.htm,CHÍNH CHỦ bán xe elantra 2.0 AT,415000000,Đăng 2 tháng trước,2018,Đang cập nhật,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",Sedan,53000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.0976470588235294,0.15332187758549864
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126886960.htm,"Honda City 1.5L - SX 2023 chính chủ , xe như mới .",465000000,Đăng 2 tháng trước,2023,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Sedan,20000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10941176470588235,0.05785731229641458
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126886550.htm,Ford Focus 2010 1.8 MT - 180000 km,150000000,Đăng 2 tháng trước,2010,Việt Nam,"Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Sedan,180000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.03529411764705882,0.5207158106677312
https://xe.chotot.com/mua-ban-huyen-chuong-my-ha-noi/126886481.htm,cần bán,17000000,Đăng 2 tháng trước,2016,Việt Nam,"Thị trấn Xuân Mai, Huyện Chương Mỹ, Hà Nội",Sedan,250.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.004,0.0007232164037051823
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126886312.htm,VinFast VF8 2024 Plus - 2000 km catl mua đứt,950000000,Đăng 2 tháng trước,2023,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,2000.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.2235294117647059,0.005785731229641458
https://xe.chotot.com/mua-ban-huyen-gia-lam-ha-noi/126885701.htm,Toyota Sienna LE 3.5 2007 bản 8 chỗ Không Lỗi Nhỏ,269000000,Đăng 2 tháng trước,2007,Mỹ,"Xã Kiêu Kỵ, Huyện Gia Lâm, Hà Nội",SUV / Cross over,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06329411764705882,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126885549.htm,Ford Everest 2016 Titanium 2.2L 4x2 AT - 122000 km,680000000,Đăng 2 tháng trước,2016,Đang cập nhật,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",SUV / Cross over,122000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.16,0.352929605008129
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126884978.htm,Mer GLS 400 sx 2016 - 79000 km full lịch sử hãng,1520000000,Đăng 2 tháng trước,2016,Mỹ,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,79000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.35764705882352943,0.2285363835708376
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126884662.htm,Mitsubishi Xpander Cross 2023 - 50 km,585000000,Đăng 2 tháng trước,2023,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,50.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1376470588235294,0.00014464328074103645
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126884648.htm,Toyota Aygo 2007 - 111000 km,130000000,Đăng 2 tháng trước,2007,Nhật Bản,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",Hatchback,111000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.03058823529411765,0.32110808324510093
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126884387.htm,Nissan Grand livina 2010 1.8 AT,190000000,Đăng 2 tháng trước,2010,Việt Nam,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",Minivan (MPV),14000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.04470588235294118,0.040500118607490206
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/126884224.htm,Kia Morning 2012 1.0 AT - 140000 km,139000000,Đăng 2 tháng trước,2012,Đang cập nhật,"Phường Trương Định, Quận Hai Bà Trưng, Hà Nội",Hatchback,140000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.032705882352941175,0.4050011860749021
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126883056.htm,"TOYOTA HÀ ĐÔNG bán CRV L 2018, đẹp xuất sắc",726000000,Đăng 2 tháng trước,2018,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",SUV / Cross over,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1708235294117647,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126882329.htm,Ford Ranger XLS AT 2019 Máy 2.2L số tự động,495000000,Đăng 2 tháng trước,2019,Đang cập nhật,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Pick-up (bán tải),78000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.11647058823529412,0.22564351795601686
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126882309.htm,Ford Ranger XLT MT Máy 2.2L số sàn 2 cầu ĐIỆN,295000000,Đăng 2 tháng trước,2012,Đang cập nhật,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Pick-up (bán tải),80000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.06941176470588235,0.23142924918565833
https://xe.chotot.com/mua-ban-huyen-me-linh-ha-noi/126882190.htm,Chevrolet cruze  2010 - 14000 km,140000000,Đăng 2 tháng trước,2010,Ấn Độ,"Xã Thanh Lâm, Huyện Mê Linh, Hà Nội",Sedan,14000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.03294117647058824,0.040500118607490206
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126881790.htm,Mazda 3 2018 1.5 AT - 90000 km,435000000,Đăng 2 tháng trước,2018,Nhật Bản,"Phường Cầu Diễn, Quận Nam Từ Liêm, Hà Nội",Sedan,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10235294117647059,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/126881546.htm,Nissan Navara 2014 2.5 AT - 2500 km,100000000,Đăng 2 tháng trước,2014,Nhật Bản,"Phường Đội Cấn, Quận Ba Đình, Hà Nội",Pick-up (bán tải),2500.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.023529411764705882,0.007232164037051823
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126880142.htm,Mazda cx5 sx 2014 bản 2.0 hai cầu xe đẹp,398000000,Đăng 2 tháng trước,2014,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09364705882352942,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126879315.htm,Toyota Vios 2020 1.5G - 41999 km,435000000,Đăng 2 tháng trước,2020,Đang cập nhật,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Sedan,41999.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10235294117647059,0.1214974629568558
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126878657.htm,Triton sx 2023 AT đăng cuối 2024,575000000,Đăng 2 tháng trước,2023,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,10000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.13529411764705881,0.02892865614820729
https://xe.chotot.com/mua-ban-huyen-me-linh-ha-noi/126876205.htm,Daewoo Lacetti 2009 CDX 1.6 AT - 123045 km,130000000,Đăng 2 tháng trước,2009,Hàn Quốc,"Xã Tam Đồng, Huyện Mê Linh, Hà Nội",Sedan,123045.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.03058823529411765,0.3559526495756166
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126876007.htm,Toyota Innova 2018 2.0G - 9v km,520000000,Đăng 2 tháng trước,2018,Nhật Bản,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Minivan (MPV),9.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1223529411764706,2.6035790533386562e-05
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126875123.htm,VinFast Lux SA2.0 2019 Plus 2.0 AT - 120000 km,680000000,Đăng 2 tháng trước,2019,Đang cập nhật,"Phường Phương Liệt, Quận Thanh Xuân, Hà Nội",SUV / Cross over,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.16,0.3471438737784875
