link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight,price_scale,mileage(km)_scale
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127516499.htm,Bán Sorento 2016,435000000,Đăng 1 tháng trước,2016,Đang cập nhật,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.38569300271624474,1.1158244892126403
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127516450.htm,Mecedess C300 2012,399000000,Đăng 1 tháng trước,2012,Đang cập nhật,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Sedan,150000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.44400949171829934,1.7024733880570397
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127516402.htm,Bán Vios G 2009 odo 21v,123456789,Đăng 1 tháng trước,2009,Đang cập nhật,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,210000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.8903626204369746,2.8757711857458377
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/125715963.htm,Mazda 6 2016 2.0 AT - 37000 km - 1 chủ từ đầu,438000000,Đăng 1 tháng trước,2016,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Sedan,37000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.38083329529940685,-0.5072374642568638
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127516339.htm,Bán Peugoet 5008 2019,123456789,Đăng 1 tháng trước,2019,Đang cập nhật,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,123456.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127516272.htm,Bán Altis 1.8G 2015,499000000,Đăng 1 tháng trước,2015,Đang cập nhật,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,110000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.2820192444903699,0.9202748562645073
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127040506.htm,Toyota Yaris Cross 2024 1.5 D-CVT - 2vkm Cực Rẻ,640000000,Đăng 1 tháng trước,2024,Nước khác,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",SUV / Cross over,20000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.053612995898989414,-0.8396718402686899
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127058593.htm,Fadil 2021 đăng ký 2022 1 chủ odo 1v3km rất mới,310000000,Đăng 2 tháng trước,2021,Việt Nam,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",Hatchback,13000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5881808117511566,-0.976556583332383
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127515362.htm,Mercedes Benz GLC 300 4Matic 2024 - HT Vay,2699000000,Đăng 1 tháng trước,2024,Nước khác,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,44.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,3.2817661945240775,-1.2299106877799841
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127515296.htm,Mercedes Benz GLC 300 4Matic 2023 - Siêu Lướt,2599000000,Đăng 1 tháng trước,2023,Nước khác,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",SUV / Cross over,6200.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,3.119775947296148,-1.1095303337371134
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127515236.htm,Mercedes Benz E200 Exclusive 2023 - Siêu Lướt,2139000000,Đăng 1 tháng trước,2023,Nước khác,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Sedan,9000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,2.3746208100476727,-1.0547764365116363
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127515189.htm,Mercedes Benz EQS 580 4Matic 2022,3680000000,Đăng 1 tháng trước,2022,Nước khác,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Sedan,15800.0,Tự động,Đã sử dụng,Điện,> 1 tấn,4.870890519830065,-0.9218026861069057
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127515064.htm,Kia Soluto 1.4AT 2020 Deluxe,330000000,Đăng 1 tháng trước,2020,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5557827623055707,-0.2530229414242908
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127514930.htm,Kia Seltos GT-Line 2023 1.4 Turbo,655000000,Đăng 1 tháng trước,2023,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,40000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.029314458814800003,-0.44857257437242387
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/127514623.htm,Mercedes E400 sản xuất 2014,599000000,Đăng 1 tháng trước,2014,Đang cập nhật,"Phường Yên Phụ, Quận Tây Hồ, Hà Nội",Sedan,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.12002899726244048,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127514175.htm,New Mazda Cx-5 Phiên bản mới,839000000,Đăng 1 tháng trước,2025,Việt Nam,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.26874759608459015,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127514162.htm,Mazda CX5 thế hệ 6.5 New,699000000,Đăng 1 tháng trước,2025,Việt Nam,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.041961249965488945,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127514105.htm,Mazda CX5 thế hệ 6.5 New,784000000,Đăng 1 tháng trước,2025,Việt Nam,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.17965296010922896,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127514077.htm,Mazda 2 1.5 AT 2025,398000000,Đăng 1 tháng trước,2025,Việt Nam,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",Hatchback,58000.0,Tự động,Mới,Xăng,> 1 tấn,-0.4456293941905786,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127514049.htm,Mazda CX5 thế hệ 6.5 New,744000000,Đăng 1 tháng trước,2025,Việt Nam,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.11485686121805719,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127513799.htm,Toyota Yaris Cross 1.5 D-CVT 2025,608000000,Đăng 1 tháng trước,2025,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,-0.10544987501192683,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127513688.htm,Mazda 6 2.5 AT 2015,380000000,Đăng 1 tháng trước,2015,Đang cập nhật,"Phường Điện Biên, Quận Ba Đình, Hà Nội",Sedan,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4747876386916059,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127513644.htm,"Toyota Vios E MT, Xe được trang bị kiểu dáng mới",408000000,Đăng 1 tháng trước,2025,Việt Nam,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",Sedan,58000.0,Số sàn,Mới,Xăng,> 1 tấn,-0.4294303694677857,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127513582.htm,Toyota Land Cruiser Prado LC250 2025,3480000000,Đăng 1 tháng trước,2025,Nhật Bản,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,4.546910025374206,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127513524.htm,GIAO NGAY Toyota Veloz Cross 1.5 CVT 7 chỗ,553000000,Đăng 1 tháng trước,2025,Việt Nam,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,-0.194544510987288,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/127513489.htm,Mazda 6 2.5 AT 2015,38000000,Đăng 1 tháng trước,2015,Đang cập nhật,"Phường Cát Linh, Quận Đống Đa, Hà Nội",Sedan,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-1.0287942842111246,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127513460.htm,Cross HV Tiết kiệm nhiên liệu,865000000,Đăng 1 tháng trước,2025,Việt Nam,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Động cơ Hybrid,> 1 tấn,0.3108650603638518,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127513426.htm,Mazda 6 2.5 AT 2015,380000000,Đăng 1 tháng trước,2015,Đang cập nhật,"Phường Liên Mạc, Quận Bắc Từ Liêm, Hà Nội",Sedan,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4747876386916059,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-hoan-kiem-ha-noi/127513358.htm,Mitsubishi Jolie SS - 2005,7500000,Đăng 1 tháng trước,2005,Đang cập nhật,"Phường Chương Dương, Quận Hoàn Kiếm, Hà Nội",SUV / Cross over,1.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-1.078201309615643,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127513325.htm,Toyota camry bản nhập 2019,750000000,Đăng 1 tháng trước,2019,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Sedan,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.12457627605173295,-0.2530229414242908
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127513303.htm,Mitsubishi Jolie SS - 2005,7500000,Đăng 1 tháng trước,2005,Đang cập nhật,"Phường Liễu Giai, Quận Ba Đình, Hà Nội",SUV / Cross over,1.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-1.078201309615643,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127513279.htm,Nissan x trail 2018 2.5 SV 4WD Premium Ative,555000000,Đăng 1 tháng trước,2018,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.19130470604272942,0.33362595742010825
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127513257.htm,Mitsubishi Jolie SS - 2005,7500000,Đăng 1 tháng trước,2005,Đang cập nhật,"Phường Minh Khai, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,1.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-1.078201309615643,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127513219.htm,Peugeot 3008 Allure sản xuất 2021,775000000,Đăng 1 tháng trước,2021,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,12347.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1650738378587153,-0.9893259743638961
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127513168.htm,Toyota Corolla Cross 1.8HV 2021,785000000,Đăng 1 tháng trước,2021,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,12345.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.18127286258150824,-0.9893650842904858
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/127513139.htm,Nissan Tiida 1.6 AT 2009,190000000,Đăng 1 tháng trước,2009,Đang cập nhật,"Phường Bưởi, Quận Tây Hồ, Hà Nội",SUV / Cross over,1.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.7825691084246719,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127513125.htm,Xe MG 5 1.5 MT 2024 - 310 Triệu,310000000,Đăng 1 tháng trước,2024,Đang cập nhật,"Phường Cống Vị, Quận Ba Đình, Hà Nội",SUV / Cross over,7000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5881808117511566,-1.0938863631012627
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127513123.htm,Kia Cerato 2019 2.0 AT Premium - 63000 km,465000000,Đăng 1 tháng trước,2019,Đang cập nhật,"Phường Cống Vị, Quận Ba Đình, Hà Nội",Sedan,63000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.3370959285478659,0.0011915814082821172
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127513117.htm,Xe Kia Cerato 2.0 AT Premium 2019 - 465 Triệu,465000000,Đăng 1 tháng trước,2019,Đang cập nhật,"Phường Cống Vị, Quận Ba Đình, Hà Nội",Sedan,63000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.3370959285478659,0.0011915814082821172
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127513116.htm,Xe Toyota Vios E 1.5 MT 2023 - 395 Triệu,395000000,Đăng 1 tháng trước,2023,Đang cập nhật,"Phường Cống Vị, Quận Ba Đình, Hà Nội",Sedan,46000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.4504891016074165,-0.33124279460354406
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127513113.htm,Xe Toyota Vios G 1.5 CVT 2022 - 465 Triệu,465000000,Đăng 1 tháng trước,2022,Đang cập nhật,"Phường Cống Vị, Quận Ba Đình, Hà Nội",Sedan,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.3370959285478659,-0.2530229414242908
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127513111.htm,Xe Ford Everest Titanium Plus 2.0L 4x4 AT 2022,1299000000,Đăng 1 tháng trước,2022,Đang cập nhật,"Phường Cống Vị, Quận Ba Đình, Hà Nội",SUV / Cross over,50000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,1.0139027333330655,-0.2530229414242908
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127513102.htm,VinFast Fadil Plus,380000000,Đăng 1 tháng trước,2020,Đang cập nhật,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Hatchback,35000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4747876386916059,-0.5463473908464904
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127513093.htm,Nissan Tiida 1.6 AT 2009,190000000,Đăng 1 tháng trước,2009,Đang cập nhật,"Phường Biên Giang, Quận Hà Đông, Hà Nội",SUV / Cross over,1.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.7825691084246719,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127512963.htm,Ford Laser 2003,123456789,Đăng 1 tháng trước,2003,Đang cập nhật,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Sedan,123456.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127512931.htm,Nissan Tiida 1.6 AT 2009,190000000,Đăng 1 tháng trước,2009,Đang cập nhật,"Phường Cống Vị, Quận Ba Đình, Hà Nội",SUV / Cross over,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.7825691084246719,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127512912.htm,FORD FOCUS 5 CỬA 1.8 AT- 2011,123456789,Đăng 1 tháng trước,2011,Đang cập nhật,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Hatchback,123456.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127512895.htm,Kia Morning Si 1.25AT sx2017,275000000,Đăng 1 tháng trước,2017,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Hatchback,39998.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6448773982809318,-0.4486116842990135
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127512854.htm,Accent 2021 AT -1.4l Xe đẹp mới Lốp theo xe cả dàn,405000000,Đăng 1 tháng trước,2021,Đang cập nhật,"Phường Biên Giang, Quận Hà Đông, Hà Nội",Sedan,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.43429007688462357,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127512851.htm,Mới vê TOYOTA INNOVA 2.0E,123456789,Đăng 1 tháng trước,2018,Đang cập nhật,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Minivan (MPV),123456.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127512816.htm,Hyundai Accent 1.4 AT 2021,405000000,Đăng 1 tháng trước,2021,Đang cập nhật,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Sedan,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.43429007688462357,-1.2307515512016611
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/127468670.htm,CHÍNH CHỦ BÁN XE SANTAFE CHẠY 7.7v giá 839tr,839000000,Đăng 1 tháng trước,2020,Việt Nam,"Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội",SUV / Cross over,77000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.26874759608459015,0.27496106753566835
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127512799.htm,Bán Toyota Camry 2.5G sx 2015,12345678,Đăng 1 tháng trước,2015,Đang cập nhật,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Sedan,123456.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-1.0703517838435737,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127512784.htm,Hyundai Accent 1.4 AT 2021,405000000,Đăng 1 tháng trước,2021,Đang cập nhật,"Phường Đức Thắng, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.43429007688462357,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127512757.htm,Mới về Hyundai i10,123456789,Đăng 1 tháng trước,2014,Đang cập nhật,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Hatchback,123456.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127512600.htm,Xe Kia Soluto 1.4 AT Deluxe 2020 - 345 Triệu,345000000,Đăng 1 tháng trước,2020,Đang cập nhật,"Phường Cống Vị, Quận Ba Đình, Hà Nội",Sedan,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5314842252213812,-0.057473308476157794
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127512556.htm,Xe Mitsubishi Xpander 1.5 AT 2020 - 460 Triệu,460000000,Đăng 1 tháng trước,2023,Đang cập nhật,"Phường Cống Vị, Quận Ba Đình, Hà Nội",SUV / Cross over,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.34519544090926235,0.13807632447197524
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127512522.htm,Xe Mazda 3 1.5L Deluxe 2023 - 555 Triệu,555000000,Đăng 1 tháng trước,2023,Đang cập nhật,"Phường Cống Vị, Quận Ba Đình, Hà Nội",Sedan,23000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.19130470604272942,-0.78100695038425
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127512487.htm,Xe Kia Cerato 2.0 AT Premium 2019 - 479 Triệu,479000000,Đăng 1 tháng trước,2019,Đang cập nhật,"Phường Cống Vị, Quận Ba Đình, Hà Nội",Sedan,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.3144172939359558,0.13807632447197524
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127512400.htm,Tucson 2020 2.0 ATH chạy 79000,680000000,Đăng 1 tháng trước,2020,Đang cập nhật,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,79000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.011183102992182352,0.314070994125295
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127512397.htm,Glc200 4matic V1 sx.2021,1480000000,Đăng 1 tháng trước,2021,Đang cập nhật,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,40000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,1.3071050808156177,-0.44857257437242387
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127512396.htm,VUA BÁN TẢI FORD RANGER,540000000,Đăng 1 tháng trước,2020,Đang cập nhật,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Pick-up (bán tải),75000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,-0.21560324312691884,0.23585114094604176
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127512387.htm,Santafes full dầu cao cấp sx 2022,1160000000,Đăng 1 tháng trước,2022,Đang cập nhật,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,40000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.7887362896862435,-0.44857257437242387
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127512314.htm,Honda CRV L 2022,795000000,Đăng 1 tháng trước,2022,Đang cập nhật,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",SUV / Cross over,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.19747188730430118,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127512299.htm,Xe Hyundai Accent 1.4 MT Tiêu Chuẩn 2022,345000000,Đăng 1 tháng trước,2022,Đang cập nhật,"Phường Cống Vị, Quận Ba Đình, Hà Nội",Sedan,39000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.5314842252213812,-0.46812753766723714
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127512266.htm,Honda CRV L 2022,795000000,Đăng 1 tháng trước,2022,Đang cập nhật,"Phường Điện Biên, Quận Ba Đình, Hà Nội",SUV / Cross over,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.19747188730430118,-1.2307515512016611
