link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126998688.htm,VinFast Lux A2.0 bản Plus 2022,595.000.000 đ,Đăng 2 tháng trước,2022,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Sedan,60000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126998388.htm,2011 G - 150000 km,215.000.000 đ,Đăng 2 tháng trước,2011,Việt Nam,"Xã Cổ Loa, Huyện Đông Anh, Hà Nội",Minivan (MPV),150000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126996616.htm,Toyota Hiace 2007 2.0 Máy Dầu 3 Chỗ - Xe gia đình,195.000.000 đ,Đăng 2 tháng trước,2007,Việt Nam,"Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Van,250000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126940332.htm,Bán Vinfast vf3 2024 Thuê pin - 11235 km,229.000.000 đ,Đăng 2 tháng trước,2024,Việt Nam,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,11235,Tự động,Đã sử dụng,Điện,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126991493.htm,Hyundai i20 2015 Active 1.4 AT - 110000 km,305.000.000 đ,Đăng 2 tháng trước,2015,Ấn Độ,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,110000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126991169.htm,2019 1.5G - 31000 km,445.000.000 đ,Đăng 2 tháng trước,2018,Thái Lan,"Phường Cầu Diễn, Quận Nam Từ Liêm, Hà Nội",Hatchback,30100,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126987032.htm,Daewoo Lacetti 2011 - 111111 km,111.111.111 đ,Đăng 2 tháng trước,2011,Hàn Quốc,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Sedan,111111,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126986320.htm,Toyota Yaris 2016 G CVT - 110000 km,368.000.000 đ,Đăng 2 tháng trước,2016,Thái Lan,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Hatchback,110000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126986082.htm,Honda City 2018 1.5 TOP - 70000 km,385.000.000 đ,Đăng 2 tháng trước,2018,Việt Nam,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Sedan,70000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126903235.htm,Ford Everest 2014 Limited 4x2 - 140000 km,365.000.000 đ,Đăng 2 tháng trước,2014,Việt Nam,"Phường Thượng Thanh, Quận Long Biên, Hà Nội",SUV / Cross over,140000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126985629.htm,Peugeot 408 2014 Premium 2.0 AT,280.000.000 đ,Đăng 2 tháng trước,2014,Đang cập nhật,"Phường La Khê, Quận Hà Đông, Hà Nội",Sedan,100000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126964597.htm,BÁN MER C250 2011 CHẤT LƯỢNG CAO ***,285.000.000 đ,Đăng 2 tháng trước,2011,Việt Nam,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Sedan,110000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-me-linh-ha-noi/126865422.htm,Toyota Vios 2017 1.5E MT - 11 km,286.000.000 đ,Đăng 2 tháng trước,2017,Việt Nam,"Xã Đại Thịnh, Huyện Mê Linh, Hà Nội",Sedan,11,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126870891.htm,Cần Bán Mitsubishi Xpander 2018 AT  xe cực đẹp☎️,405.000.000 đ,Đăng 2 tháng trước,2018,Nước khác,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Minivan (MPV),90000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126983714.htm,VinFast VF3 sx2024 cực mới,230.000.000 đ,Đăng 2 tháng trước,2024,Đang cập nhật,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Hatchback,20000,Tự động,Đã sử dụng,Điện,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126955128.htm,Cần Bán Mitsubishi Xpander 2022 1.5 AT  số Tự đông,470.000.000 đ,Đăng 2 tháng trước,2022,Nước khác,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,50000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126983112.htm,Kia Sportage 2010 - 10000 km,295.000.000 đ,Đăng 2 tháng trước,2010,Hàn Quốc,"Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội",null,10000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/126982734.htm,Toyota Corolla Cross 2021 1.8V - 49000 km,620.000.000 đ,Đăng 2 tháng trước,2021,Thái Lan,"Phường Đội Cấn, Quận Ba Đình, Hà Nội",SUV / Cross over,49000,5,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126982547.htm,Ford Explorer 2017 2.3L Ecoboost - 12000 km,800.000.000 đ,Đăng 2 tháng trước,2017,Mỹ,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,12000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126980991.htm,Mazda 3 2010 1.6 AT - 150000 km,230.000.000 đ,Đăng 2 tháng trước,2010,Việt Nam,"Xã Xuân Canh, Huyện Đông Anh, Hà Nội",Hatchback,150000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126980788.htm,"Lexus LS 500H, sản xuất 2025 - Siêu lướt 500 km.",8.150.000.000 đ,Đăng 2 tháng trước,2025,Nhật Bản,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Sedan,500,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126979228.htm,Ssangyong Stavic 2009  - 170000 km,155.000.000 đ,Đăng 2 tháng trước,2009,Hàn Quốc,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,170000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-ung-hoa-ha-noi/126977066.htm,2 101 2021 1.5G CVT - 48000 km,430.000.000 đ,Đăng 2 tháng trước,2021,Thái Lan,"Xã Trường Thịnh, Huyện Ứng Hòa, Hà Nội",Sedan,48000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/124948783.htm,Honda CR V 2020 1.5G - 80000 km,740.000.000 đ,Đăng 2 tháng trước,2020,Việt Nam,"Phường Phúc La, Quận Hà Đông, Hà Nội",SUV / Cross over,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/122339220.htm,Porsche Cayenne 2008 GTS - 113800 km,595.000.000 đ,Đăng 2 tháng trước,2008,Đức,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội",SUV / Cross over,113800,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/122303419.htm,Cân bán xe Mazda 626 sx 2003 bản đủ phanh ABS túi,95.000.000 đ,Đăng 2 tháng trước,2003,Việt Nam,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội",Sedan,168000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126975336.htm,Bán Nissan Tiida 2008- AT.,195.000.000 đ,Đăng 2 tháng trước,2008,Đang cập nhật,"Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội",Hatchback,155000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126975251.htm,Kia Seltos 2022 Deluxe 1.4 AT - 15000 km,580.000.000 đ,Đăng 2 tháng trước,2022,Việt Nam,"Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội",SUV / Cross over,15000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/126974705.htm,Hyundai Accent 2024  - 15000 km,470.000.000 đ,Đăng 2 tháng trước,2024,Hàn Quốc,"Phường Điện Biên, Quận Ba Đình, Hà Nội",Hatchback,15000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126973206.htm,Mazda 3 2016 1.5 AT - 80000 km,375.000.000 đ,Đăng 2 tháng trước,2016,Đang cập nhật,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Hatchback,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/124953958.htm,Ford EcoSport 2017 Black Edition - 102000 km,330.000.000 đ,Đăng 2 tháng trước,2017,Việt Nam,"Phường Thượng Thanh, Quận Long Biên, Hà Nội",SUV / Cross over,104000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-gia-lam-ha-noi/126968461.htm,Hyundai Grand i10 2020 Hatchback 1.2 MT Base - 100,220.000.000 đ,Đăng 2 tháng trước,2020,Việt Nam,"Thị trấn Yên Viên, Huyện Gia Lâm, Hà Nội",Hatchback,10000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126965376.htm,Ford EcoSport 2018 1.5L Titanium AT - 100000 km,333.333.000 đ,Đăng 2 tháng trước,2018,Việt Nam,"Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,100000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126963227.htm,Kia Picanto 1.25AT sx 2012 bản full có cửa nóc,225.000.000 đ,Đăng 2 tháng trước,2012,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Hatchback,120000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126897799.htm,Mazda CX 8 2019 Premium chạy 6v km,739.000.000 đ,Đăng 2 tháng trước,2019,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,60000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126959154.htm,Hyundai Santa Fe 2016 2.4L 4WD - 100000 km,625.000.000 đ,Đăng 2 tháng trước,2016,Việt Nam,"Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,100000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/126958085.htm,1997 - 200000 km,68.000.000 đ,Đăng 2 tháng trước,1997,Nhật Bản,"Phường Phố Huế, Quận Hai Bà Trưng, Hà Nội",null,200000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126911792.htm,Hyundai Accent 2019 1.4 MT đủ - 60000 km,315.000.000 đ,Đăng 2 tháng trước,2019,Đang cập nhật,"Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Sedan,60000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-ba-vi-ha-noi/126956148.htm,2004 0.8 MT,25.000.000 đ,Đăng 2 tháng trước,2004,Việt Nam,"Xã Cam Thượng, Huyện Ba Vì, Hà Nội",Hatchback,1000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/120817638.htm,Mercedes Benz GL -V8 - 4Matic - 2012 - Mỹ sản xuất,750.000.000 đ,Đăng 2 tháng trước,2012,Mỹ,"Phường Gia Thụy, Quận Long Biên, Hà Nội",SUV / Cross over,12600,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-ba-vi-ha-noi/126954218.htm,Mitsubishi Triton 2011 4x4 MT - 200000 k,245.000.000 đ,Đăng 2 tháng trước,2011,Đang cập nhật,"Xã Thái Hòa, Huyện Ba Vì, Hà Nội",Pick-up (bán tải),200000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126908673.htm,Honda City 2019 1.5 TOP - 90000 km,382.000.000 đ,Đăng 2 tháng trước,2019,Việt Nam,"Xã Tân Triều, Huyện Thanh Trì, Hà Nội",Sedan,90000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126953521.htm,Toyota Vios 2017 1.5E MT - 100000 km,255.000.000 đ,Đăng 2 tháng trước,2017,Việt Nam,"Xã Tân Triều, Huyện Thanh Trì, Hà Nội",Sedan,100000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126951693.htm,Toyota Yaris 2009 1.3 AT - 150000 km,234.000.000 đ,Đăng 2 tháng trước,2009,Nhật Bản,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Sedan,150000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126951211.htm,13 410 2017 Tôi không rõ - 22000 km,26.000.000 đ,Đăng 2 tháng trước,2017,Việt Nam,"Phường Đức Thắng, Quận Bắc Từ Liêm, Hà Nội",null,22000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/124218219.htm,Peugeot 2008 GT Sx 2022 màu trắng siêu mới,645.000.000 đ,Đăng 2 tháng trước,2022,Việt Nam,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",SUV / Cross over,69000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125566463.htm,Hyundai Elantra 2019 2.0AT - 70000 km,435.000.000 đ,Đăng 2 tháng trước,2019,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,70000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126924028.htm,Mercedes Benz GLK Class 2009 300 4Matic - 150000,345.000.000 đ,Đăng 2 tháng trước,2009,Nước khác,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,150000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-quoc-oai-ha-noi/126946890.htm,VinFast Fadil 2021 1.4 AT Plus - 450000 km,325.000.000 đ,Đăng 2 tháng trước,2021,Việt Nam,"Thị trấn Quốc Oai, Huyện Quốc Oai, Hà Nội",Hatchback,450000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/125590869.htm,Toyota Innova 2014 E - 762677 km,245.000.000 đ,Đăng 2 tháng trước,2014,Nhật Bản,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Minivan (MPV),762677,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126891099.htm,CẦN BÁN MAZDA CX8 2.5 PREMIUM MODEL 2020,739.000.000 đ,Đăng 2 tháng trước,2019,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,62000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126941908.htm,Toyota Corolla Altis 2019 1.8G CVT - 10 vạn,515.000.000 đ,Đăng 2 tháng trước,2019,Việt Nam,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Sedan,100000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126887422.htm,Cần Bán Toyota Veloz 2022 CVT  Tự động đẹp,510.000.000 đ,Đăng 2 tháng trước,2022,Nước khác,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Minivan (MPV),50000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126939947.htm,2010 2.0L AT - 119000 km,261.000.000 đ,Đăng 2 tháng trước,2010,Hàn Quốc,"Xã Tân Triều, Huyện Thanh Trì, Hà Nội",Sedan,119000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-thi-xa-son-tay-ha-noi/126938086.htm,Mazda 3 2018 1.5 AT Sedan - 77000 km,399.000.000 đ,Đăng 2 tháng trước,2018,Việt Nam,"Xã Sơn Đông, Thị xã Sơn Tây, Hà Nội",Sedan,77000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126937199.htm,VinFast VF8 2024 S (Kèm pin) - 20 km,877.000.000 đ,Đăng 2 tháng trước,2024,Việt Nam,"Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,20,Tự động,Đã sử dụng,Điện,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-chuong-my-ha-noi/126936508.htm,2019 1.4 MT - 94000 km,275.000.000 đ,Đăng 2 tháng trước,2019,Việt Nam,"Thị trấn Chúc Sơn, Huyện Chương Mỹ, Hà Nội",Sedan,94000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/126936066.htm,VinFast VF7 2025 Plus,799.000.000 đ,Đăng 2 tháng trước,2025,Việt Nam,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",SUV / Cross over,null,Tự động,Mới,Điện,null
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126935497.htm,VinFast Fadil 2021 Tiêu chuẩn - 42000 km,295.000.000 đ,Đăng 2 tháng trước,2021,Việt Nam,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Hatchback,42000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126935050.htm,"TOYOTA HÀ ĐÔNG bán Vios CVT, số tự động, siêu đẹp",408.000.000 đ,Đăng 2 tháng trước,2021,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,52000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126934477.htm,Hyundai i20 2011 - 200000 km,170.000.000 đ,Đăng 2 tháng trước,2011,Ấn Độ,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",null,20000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126933462.htm,Ford Everest 2017 chính chủ,625.000.000 đ,Đăng 2 tháng trước,2017,Thái Lan,"Phường Định Công, Quận Hoàng Mai, Hà Nội",SUV / Cross over,140000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/122290601.htm,Ford Explorer 2017 2.3L Ecoboost - 160500 km,740.000.000 đ,Đăng 4 tháng trước,2017,Mỹ,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",SUV / Cross over,160500,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126931558.htm,Kia Morning 2009 SLX 1.0 AT nhập hàn,138.000.000 đ,Đăng 2 tháng trước,2009,Hàn Quốc,"Phường Quang Trung, Quận Hà Đông, Hà Nội",Hatchback,16,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126931334.htm,Toyota Vios 2017 1.5E MT - 120000 km bao zin chêch,255.000.000 đ,Đăng 2 tháng trước,2017,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,120000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126931104.htm,Mazda 3 2023 - 50000 km,580.000.000 đ,Đăng 2 tháng trước,2023,Việt Nam,"Phường Việt Hưng, Quận Long Biên, Hà Nội",null,50000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-gia-lam-ha-noi/126929148.htm,Hyundai Creta 2023 1.5 Tiêu chuẩn - 400000 km,565.000.000 đ,Đăng 2 tháng trước,2023,Hàn Quốc,"Xã Đa Tốn, Huyện Gia Lâm, Hà Nội",SUV / Cross over,400000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126926541.htm,"Xe vừa cập bên. Lexus RX300 2020, biển Hà Nội.",2.530.000.000 đ,Đăng 2 tháng trước,2020,Nhật Bản,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,69000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126924987.htm,Toyota Corolla Cross 1.8 Hybrid 2021 Nhập Thái,735.000.000 đ,Đăng 2 tháng trước,2021,Thái Lan,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,53000,Tự động,Đã sử dụng,Động cơ Hybrid,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/126924711.htm,Hot sals promotion BYD Seal,929.000.000 đ,Đăng 2 tháng trước,2025,Trung Quốc,"Phường Đồng Tâm, Quận Hai Bà Trưng, Hà Nội",Sedan,1000,Tự động,Đã sử dụng,Điện,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126923633.htm,Porsche Panamera 4 Platinum Edition  cực đẹp,5.879.000.000 đ,Đăng 2 tháng trước,2023,Đức,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Sedan,9000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126920258.htm,VinFast Fadil 2020 1.4 AT Plus - 52000 km,290.000.000 đ,Đăng 2 tháng trước,2020,Việt Nam,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Hatchback,52000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125133201.htm,Mazda 2 Sport Premium 2016 Hatchback 1 chủ HN,330.000.000 đ,Đăng 2 tháng trước,2016,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Hatchback,70000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126917282.htm,2013 1.8 AT - 150000 km,354.000.000 đ,Đăng 2 tháng trước,2013,Đang cập nhật,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",Sedan,150000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126915696.htm,Kia Morning 2010 SLX 1.0 AT - 90000 km,175.000.000 đ,Đăng 2 tháng trước,2010,Hàn Quốc,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",Hatchback,90000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126915335.htm,Toyota Camry 2020 2.5Q - 70000 km,883.000.000 đ,Đăng 2 tháng trước,2020,Thái Lan,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Sedan,70000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126915012.htm,Nissan Terra 2.5 E 2019 Nhập Thái 1 chủ Odo 7v7km,598.000.000 đ,Đăng 2 tháng trước,2019,Thái Lan,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,77000,Tự động,Đã sử dụng,Xăng,> 1 tấn
